"8.02","100.0","-726.0","40.0","-1504.0","7872.0","-160.0","1553.0","1017.0","-1176.0","0.0"
"8.040000000000001","101.0","-722.0","39.0","-1680.0","7632.0","-336.0","1552.0","985.0","-1119.0","0.0"
"8.06","99.0","-725.0","42.0","-1248.0","7984.0","-80.0","1520.0","1062.0","-1141.0","0.0"
"8.08","100.0","-722.0","39.0","-1120.0","8384.0","256.0","1548.0","1044.0","-1153.0","0.0"
"8.1","101.0","-718.0","40.0","-1600.0","8336.0","192.0","1522.0","1036.0","-1193.0","0.0"
"8.120000000000001","99.0","-724.0","39.0","-1728.0","8287.0","95.0","1524.0","1043.0","-1158.0","0.0"
"8.14","100.0","-720.0","43.0","-1536.0","8288.0","144.0","1541.0","1012.0","-1106.0","0.0"
"8.16","102.0","-728.0","42.0","-1488.0","8448.0","160.0","1531.0","1044.0","-1129.0","0.0"
"8.18","99.0","-723.0","42.0","-1704.0","8136.0","-120.0","1529.0","1034.0","-1076.0","0.0"
"8.2","99.0","-724.0","42.0","-1808.0","7776.0","-96.0","1525.0","1037.0","-1018.0","0.0"
"8.22","97.0","-722.0","39.0","-1632.0","7968.0","208.0","1504.0","1024.0","-1041.0","0.0"
"8.24","100.0","-727.0","41.0","-1720.0","8120.0","584.0","1503.0","984.0","-981.0","0.0"
"8.26","99.0","-722.0","41.0","-1888.0","7920.0","592.0","1498.0","977.0","-957.0","0.0"
"8.28","100.0","-723.0","37.0","-1776.0","7824.0","368.0","1521.0","975.0","-941.0","0.0"
"8.3","97.0","-725.0","42.0","-1728.0","8096.0","272.0","1535.0","952.0","-900.0","0.0"
"8.32","99.0","-725.0","40.0","-1736.0","7952.0","136.0","1531.0","973.0","-875.0","0.0"
"8.34","101.0","-723.0","41.0","-1568.0","7664.0","-16.0","1532.0","963.0","-860.0","0.0"
"8.36","99.0","-724.0","40.0","-1352.0","7736.0","176.0","1532.0","952.0","-832.0","0.0"
"8.38","99.0","-724.0","41.0","-1393.0","7896.0","224.0","1531.0","931.0","-796.0","0.0"
"8.4","100.0","-721.0","39.0","-1488.0","7952.0","304.0","1522.0","908.0","-746.0","0.0"
"8.42","98.0","-723.0","41.0","-1496.0","7848.0","232.0","1533.0","915.0","-755.0","0.0"
"8.44","101.0","-724.0","40.0","-1408.0","7568.0","128.0","1518.0","898.0","-781.0","0.0"
"8.46","103.0","-724.0","44.0","-1392.0","7568.0","96.0","1547.0","876.0","-763.0","0.0"
"8.48","100.0","-722.0","41.0","-1344.0","8048.0","224.0","1502.0","855.0","-792.0","0.0"
"8.5","101.0","-724.0","41.0","-1288.0","8192.0","136.0","1522.0","844.0","-726.0","0.0"
"8.52","100.0","-723.0","42.0","-1360.0","8048.0","-16.0","1525.0","820.0","-717.0","0.0"
"8.540000000000001","101.0","-723.0","42.0","-1785.0","7968.0","0.0","1525.0","822.0","-690.0","0.0"
"8.56","98.0","-725.0","41.0","-1776.0","8112.0","16.0","1541.0","804.0","-694.0","0.0"
"8.58","99.0","-726.0","40.0","-1600.0","8128.0","64.0","1493.0","829.0","-691.0","0.0"
"8.6","97.0","-725.0","40.0","-888.0","8136.0","136.0","1506.0","803.0","-701.0","0.0"
"8.620000000000001","96.0","-724.0","41.0","-1041.0","7776.0","0.0","1541.0","789.0","-730.0","0.0"
"8.64","97.0","-724.0","38.0","-1296.0","7904.0","0.0","1500.0","792.0","-730.0","0.0"
"8.66","99.0","-725.0","40.0","-1760.0","9408.0","408.0","1500.0","799.0","-727.0","0.0"
"8.68","97.0","-724.0","44.0","-1280.0","10192.0","800.0","1525.0","804.0","-730.0","0.0"
"8.700000000000001","98.0","-723.0","43.0","-944.0","10191.0","559.0","1501.0","827.0","-710.0","0.0"
"8.72","99.0","-724.0","40.0","-552.0","9920.0","296.0","1540.0","779.0","-708.0","0.0"
"8.74","100.0","-726.0","41.0","-1040.0","9376.0","720.0","1515.0","836.0","-738.0","0.0"
"8.76","101.0","-722.0","39.0","-1504.0","8928.0","800.0","1502.0","845.0","-715.0","0.0"
"8.78","100.0","-723.0","40.0","-1168.0","8144.0","672.0","1479.0","844.0","-764.0","0.0"
"8.8","100.0","-721.0","42.0","-560.0","7536.0","80.0","1492.0","804.0","-753.0","0.0"
"8.82","99.0","-726.0","43.0","-416.0","7360.0","48.0","1507.0","825.0","-736.0","0.0"
"8.84","98.0","-724.0","41.0","-96.0","7536.0","-72.0","1495.0","825.0","-732.0","0.0"
"8.86","100.0","-725.0","43.0","32.0","8000.0","-32.0","1482.0","809.0","-756.0","0.0"
"8.88","100.0","-723.0","43.0","80.0","8016.0","128.0","1499.0","815.0","-764.0","0.0"
"8.9","101.0","-725.0","39.0","8.0","8504.0","152.0","1482.0","821.0","-770.0","0.0"
"8.92","97.0","-724.0","39.0","-320.0","8272.0","32.0","1482.0","777.0","-784.0","0.0"
"8.94","100.0","-723.0","40.0","-480.0","8048.0","144.0","1482.0","777.0","-784.0","0.0"
"8.96","99.0","-723.0","39.0","-600.0","7751.0","159.0","1492.0","799.0","-811.0","0.0"
"8.98","101.0","-721.0","39.0","-240.0","7696.0","64.0","1466.0","796.0","-804.0","0.0"
"9.0","101.0","-724.0","41.0","-96.0","7616.0","32.0","1448.0","821.0","-773.0","0.0"
"9.02","99.0","-723.0","37.0","-64.0","7648.0","-128.0","1441.0","802.0","-797.0","0.0"
"9.040000000000001","98.0","-724.0","39.0","-177.0","7552.0","-288.0","1501.0","805.0","-790.0","0.0"
"9.06","100.0","-725.0","44.0","-256.0","7584.0","-288.0","1472.0","825.0","-817.0","0.0"
"9.08","101.0","-725.0","42.0","-240.0","7864.0","-272.0","1482.0","805.0","-814.0","0.0"
"9.1","98.0","-723.0","40.0","-160.0","8112.0","-368.0","1520.0","806.0","-833.0","0.0"
"9.120000000000001","98.0","-724.0","42.0","-144.0","8095.0","-432.0","1477.0","799.0","-856.0","0.0"
"9.14","99.0","-723.0","41.0","64.0","7672.0","-208.0","1488.0","762.0","-846.0","0.0"
"9.16","99.0","-722.0","42.0","272.0","8304.0","432.0","1467.0","871.0","-826.0","0.0"
"9.18","100.0","-727.0","43.0","272.0","8944.0","624.0","1470.0","832.0","-827.0","0.0"
"9.200000000000001","102.0","-723.0","40.0","-9.0","8951.0","439.0","1446.0","831.0","-816.0","0.0"
"9.22","99.0","-724.0","40.0","-336.0","8560.0","16.0","1438.0","867.0","-811.0","0.0"
"9.24","97.0","-726.0","41.0","-608.0","8960.0","16.0","1374.0","835.0","-808.0","0.0"
"9.26","99.0","-725.0","40.0","-856.0","9888.0","-576.0","1399.0","852.0","-799.0","0.0"
"9.28","95.0","-724.0","41.0","-1824.0","10288.0","-1744.0","1394.0","880.0","-748.0","0.0"
"9.3","100.0","-727.0","41.0","-1984.0","9568.0","-928.0","1391.0","845.0","-759.0","0.0"
"9.32","101.0","-726.0","42.0","-1360.0","8088.0","256.0","1374.0","885.0","-775.0","0.0"
"9.34","99.0","-724.0","37.0","-1056.0","7392.0","-112.0","1362.0","872.0","-768.0","0.0"
"9.36","99.0","-727.0","43.0","-1488.0","7712.0","-432.0","1358.0","915.0","-755.0","0.0"
"9.38","100.0","-725.0","41.0","-1769.0","8032.0","-352.0","1351.0","897.0","-763.0","0.0"
"9.4","103.0","-725.0","41.0","-2208.0","8032.0","-48.0","1358.0","897.0","-736.0","0.0"
"9.42","99.0","-724.0","40.0","-2272.0","7840.0","-112.0","1343.0","868.0","-736.0","0.0"
"9.44","99.0","-724.0","40.0","-1952.0","7456.0","-312.0","1328.0","916.0","-717.0","0.0"
"9.46","100.0","-726.0","40.0","-1600.0","8144.0","-288.0","1339.0","885.0","-716.0","0.0"
"9.48","101.0","-725.0","41.0","-1504.0","8336.0","-176.0","1346.0","911.0","-736.0","0.0"
"9.5","100.0","-723.0","42.0","-1560.0","7960.0","224.0","1341.0","921.0","-702.0","0.0"
"9.52","99.0","-721.0","39.0","-1808.0","7312.0","192.0","1361.0","910.0","-674.0","0.0"
"9.540000000000001","102.0","-729.0","42.0","-1856.0","7280.0","63.0","1367.0","912.0","-690.0","0.0"
"9.56","102.0","-723.0","41.0","-1648.0","7376.0","-16.0","1384.0","867.0","-708.0","0.0"
"9.58","102.0","-724.0","41.0","-1376.0","7120.0","16.0","1306.0","887.0","-712.0","0.0"
"9.6","101.0","-720.0","42.0","-1360.0","7056.0","64.0","1323.0","876.0","-708.0","0.0"
"9.620000000000001","98.0","-725.0","40.0","-1288.0","7240.0","-9.0","1309.0","872.0","-732.0","0.0"
"9.64","100.0","-722.0","44.0","-1344.0","7552.0","-128.0","1324.0","863.0","-772.0","0.0"
"9.66","98.0","-725.0","38.0","-1440.0","7568.0","-112.0","1305.0","833.0","-724.0","0.0"
